CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
EAST ASIA PACIFIC,AUSTRALIA,OLS-CHERMSIDE                           ,20023429,20023429,COMPANY OPERATED,MAINLINE,,EAP - ANZ - QLD,OLS-CHERMSIDE,20023429,Levi’s,20023429,20023429,OPEN,OLS-CHERMSIDE                           
EAST ASIA PACIFIC,AUSTRALIA,OLS-MACQUARIE                           ,20023506,20023506,COMPANY OPERATED,MAINLINE,,EAP - ANZ - NSWACT,OLS-MACQUARIE,20023506,Levi’s,20023506,20023506,OPEN,OLS-MACQUARIE                           
EAST ASIA PACIFIC,AUSTRALIA,OLS-BONDI JUNCTION                      ,20023856,20023856,COMPANY OPERATED,MAINLINE,,EAP - ANZ - NSWACT,OLS-BONDI JUNCTION,20023856,Levi’s,20023856,20023856,OPEN,OLS-BONDI JUNCTION                      
EAST ASIA PACIFIC,AUSTRALIA,OLS-UNI HILL                            ,20024885,20024885,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-UNI HILL,20024885,Levi’s,20024885,20024885,OPEN,OLS-UNI HILL                            
EAST ASIA PACIFIC,AUSTRALIA,OLS-UNI HILL,20024885,20024885,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-UNI HILL,20024885,Levi’s,20024885,20024885,OPEN,OLS-UNI HILL
EAST ASIA PACIFIC,AUSTRALIA,OLS-CHADSTONE                           ,20024930,20024930,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,OLS-CHADSTONE,20024930,Levi’s,20024930,20024930,OPEN,OLS-CHADSTONE                           
EAST ASIA PACIFIC,AUSTRALIA,OLS-CHADSTONE,20024930,20024930,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,OLS-CHADSTONE,20024930,Levi’s,20024930,20024930,OPEN,OLS-CHADSTONE
EAST ASIA PACIFIC,AUSTRALIA,OLS-EASTLAND                            ,20025396,20025396,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,OLS-EASTLAND,20025396,Levi’s,20025396,20025396,OPEN,OLS-EASTLAND                            
EAST ASIA PACIFIC,AUSTRALIA,OLS-RUNDLE MALL                         ,20026195,20026195,COMPANY OPERATED,MAINLINE,,EAP - ANZ - SA,OLS-RUNDLEMALL,20026195,Levi’s,20026195,20026195,OPEN,OLS-RUNDLE MALL                         
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S PERTH OUTLET                 ,20027107,20027107,COMPANY OPERATED,OUTLET,,EAP - ANZ - WA,OLS-LEVI'S PERTH OUTLET,20027107,Levi’s,20027107,20027107,OPEN,OLS-LEVI'S PERTH OUTLET                 
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S INDOOROOPILLY TEMP,20027316,20027316,COMPANY OPERATED,,,EAP - ANZ - QLD,LEVIS-INDOOROOPILLY,20027316,Levi’s,20027316,20027316,OPEN,OLS-LEVI'S INDOOROOPILLY TEMP - CLOSED
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S PERTH AIRPORT DFO OUTLET     ,20027751,20027751,COMPANY OPERATED,OUTLET,,EAP - ANZ - WA,Perth DFO,20027751,Levi’s,20027751,20027751,OPEN,OLS-LEVI'S PERTH AIRPORT DFO OUTLET     
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S FORREST CHASE                ,20028705,20028705,COMPANY OPERATED,MAINLINE,,EAP - ANZ - WA,Forrest Chase,20028705,Levi’s,20028705,20028705,OPEN,OLS-LEVI'S FORREST CHASE                
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S HIGHPOINT LV03 MAINLINE      ,20030213,20030213,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,LEVIS-HIGHPOINT,20030213,Levi’s,20030213,20030213,OPEN,OLS-LEVI'S HIGHPOINT LV03 MAINLINE      
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S HIGHPOINT LV03 MAINLINE,20030213,20030213,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,LEVIS-HIGHPOINT,20030213,Levi’s,20030213,20030213,OPEN,OLS-LEVI'S HIGHPOINT LV03 MAINLINE
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S EMPORIUM MAINLINE LEVI STRAUSS AUST PTY LTD,20031671,20031671,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,,20031671,,20031671,20031671,CLOSED,OLS-LEVI'S EMPORIUM MAINLINE LEVI STRAUSS AUST PTY LTD
EAST ASIA PACIFIC,AUSTRALIA,POPUP STORE-BIG SOUND VILLAGE,20023520,20023520,COMPANY OPERATED,MAINLINE,,EAP - ANZ - MISSING,,20023520,,20023520,20023520,CLOSED,POPUP STORE-BIG SOUND VILLAGE
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S HIGHPOINT MAINLINE,20027317,20027317,COMPANY OPERATED,,,EAP - ANZ - MISSING,,20027317,,20027317,20027317,CLOSED,OLS-LEVI'S HIGHPOINT MAINLINE
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S HAY STREET MAINLINE,20027252,20027252,COMPANY OPERATED,,,EAP - ANZ - MISSING,,20027252,,20027252,20027252,CLOSED,OLS-LEVI'S HAY STREET MAINLINE
EAST ASIA PACIFIC,AUSTRALIA,GW & GA DOWNING PTY LTD,20000608,20000608,FRANCHISE,,,EAP - ANZ - MISSING,,20000608,,20000608,20000608,CLOSED,GW & GA DOWNING PTY LTD
EAST ASIA PACIFIC,AUSTRALIA,CALENNA NOMINEES PTY LTD,20000578,20000578,FRANCHISE,,,EAP - ANZ - MISSING,,20000578,,20000578,20000578,CLOSED,CALENNA NOMINEES PTY LTD
EAST ASIA PACIFIC,INDONESIA,MSI ARION MALL JKT,20030926,20030926,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 3,MDS Arion Mall JKT,20030926,Levi’s,20030926,20030926,OPEN,MSI ARION MALL JKT - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI BATAM CITY SQUARE BTH,20030906,20030906,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS Batam City Square BTH,20030906,Levi’s,20030906,20030906,OPEN,MSI BATAM CITY SQUARE BTH - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI BAZAAR KEDIRI TOWN SQUARE KDR,20030922,20030922,COMPANY OPERATED,,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 7,MDS Bazaar Kediri Town Square,20030922,Levi’s,20030922,20030922,OPEN,MSI BAZAAR KEDIRI TOWN SQUARE KDR - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI CIBUBUR JUNCTION JKT,20030858,20030858,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 5,MDS Cibubur Junction,20030858,Levi’s,20030858,20030858,OPEN,MSI CIBUBUR JUNCTION JKT - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI GRESS MALL GSK,20030909,20030909,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 7,MDS Gress Mall Gresik,20030909,Levi’s,20030909,20030909,OPEN,MSI GRESS MALL GSK - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI MALANG TOWN SQUARE MLG,20030877,20030877,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 7,MDS Malang Town Square MLG,20030877,Levi’s,20030877,20030877,OPEN,MSI MALANG TOWN SQUARE MLG - CLOSED
EAST ASIA PACIFIC,INDONESIA,MSI MANADO TOWN SQUARE MDC,20030879,20030879,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 8,MDS Manado Town Square,20030879,Levi’s,20030879,20030879,OPEN,MSI MANADO TOWN SQUARE MDC - CLOSED
EAST ASIA PACIFIC,INDONESIA,OLS MMR - AMBARUKMO YOGYA,20026916,20026916,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR-AMBARUKMO YOGYA,20026916,Levi’s,20026916,20026916,OPEN,OLS MMR - AMBARUKMO YOGYA - CLOSED
EAST ASIA PACIFIC,INDONESIA,OLS MMR - BINTARO XCHANGE,20026918,20026918,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 4,OLS MMR - Bintaro Exchange,20026918,Levi’s,20026918,20026918,OPEN,OLS MMR - BINTARO XCHANGE - CLOSED
EAST ASIA PACIFIC,INDONESIA,OLS MMR - DELI PARK MEDAN,20029166,20029166,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR Delipark Medan,20029166,Levi’s,20029166,20029166,OPEN,OLS MMR - DELI PARK MEDAN - CLOSED
EAST ASIA PACIFIC,INDONESIA,OLS MMR - HARTONO MALL JOGJA,20026920,20026920,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR - HARTONO MALL JOGJA,20026920,Levi’s,20026920,20026920,OPEN,OLS MMR - HARTONO MALL JOGJA - CLOSED
EAST ASIA PACIFIC,INDONESIA,DC - SANGGAR CATUR UTAMA,20014693,20014693,FRANCHISE,,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,,20014693,Levi’s,20014693,20014693,CLOSED,DC - SANGGAR CATUR UTAMA
EAST ASIA PACIFIC,INDONESIA,OLS SCU - TUNJUNGAN PLAZA,20014694,20014694,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS SCU-Tunjungan Plaza III,20014694,Levi’s,20014694,20014694,OPEN,OLS SCU - TUNJUNGAN PLAZA
EAST ASIA PACIFIC,INDONESIA,OLS SCU - BANDUNG INDAH PLAZA,20014695,20014695,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Bandung Indah Plaza,20014695,Levi’s,20014695,20014695,OPEN,OLS SCU - BANDUNG INDAH PLAZA
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PONDOK INDAH MALL 2,20014696,20014696,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Mal Pondok Indah 2,20014696,Levi’s,20014696,20014696,OPEN,OLS SCU - PONDOK INDAH MALL 2
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PLAZA SENAYAN,20014698,20014698,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-PLAZA SENAYAN,20014698,Levi’s,20014698,20014698,OPEN,OLS SCU - PLAZA SENAYAN
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PONDOK INDAH MALL 1,20014699,20014699,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-PONDOK INDAH MALL 1,20014699,Levi’s,20014699,20014699,OPEN,OLS SCU - PONDOK INDAH MALL 1
EAST ASIA PACIFIC,INDONESIA,OLS SCU - TAMAN ANGGREK MALL,20014700,20014700,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-TAMAN ANGGREK MALL,20014700,Levi’s,20014700,20014700,OPEN,OLS SCU - TAMAN ANGGREK MALL
EAST ASIA PACIFIC,INDONESIA,OLS SCU - KELAPA GADING MALL,20014701,20014701,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-KELAPA GADING MALL,20014701,Levi’s,20014701,20014701,OPEN,OLS SCU - KELAPA GADING MALL
EAST ASIA PACIFIC,INDONESIA,OLS SCU - SENAYAN CITY,20014702,20014702,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-SENAYAN CITY,20014702,Levi’s,20014702,20014702,CLOSED,OLS SCU - SENAYAN CITY
EAST ASIA PACIFIC,INDONESIA,OLS SCU - GRAND INDONESIA,20014703,20014703,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-GRAND INDONESIA,20014703,Levi’s,20014703,20014703,OPEN,OLS SCU - GRAND INDONESIA
EAST ASIA PACIFIC,INDONESIA,OLS SCU - TRANS STUDIO MALL BANDUNG,20014705,20014705,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Bandung Super Mall,20014705,Levi’s,20014705,20014705,OPEN,OLS SCU - TRANS STUDIO MALL BANDUNG
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PASAR BARU,20014707,20014707,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,SCU - PASAR BARU,20014707,Levi’s,20014707,20014707,OPEN,OLS SCU - PASAR BARU
EAST ASIA PACIFIC,INDONESIA,OLS SAMARINDA,20014745,20014745,FRANCHISE,MAINLINE,,EAP - IDN - MISSING,,20014745,,20014745,20014745,CLOSED,OLS SAMARINDA
EAST ASIA PACIFIC,INDONESIA,OLS LAU - BALIKPAPAN SUPERBLOCK,20018015,20018015,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Superblock Balikpapan,20018015,Levi’s,20018015,20018015,CLOSED,OLS LAU - BALIKPAPAN SUPERBLOCK
EAST ASIA PACIFIC,INDONESIA,OLS LAU - TRANS STUDIO MAKASAR,20018200,20018200,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Trans Studio,20018200,Levi’s,20018200,20018200,OPEN,OLS LAU - TRANS STUDIO MAKASAR
EAST ASIA PACIFIC,INDONESIA,OLS SCU - CENTRAL PARK,20019185,20019185,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Central Park,20019185,Levi’s,20019185,20019185,OPEN,OLS SCU - CENTRAL PARK
EAST ASIA PACIFIC,INDONESIA,OLS LAU - DUTA MALL,20020282,20020282,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Duta Mall Banjarmasin,20020282,Levi’s,20020282,20020282,OPEN,OLS LAU - DUTA MALL
EAST ASIA PACIFIC,INDONESIA,OLS LAU - MANADO TOWN SQUARE,20020283,20020283,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Manado Town Square,20020283,Levi’s,20020283,20020283,OPEN,OLS LAU - MANADO TOWN SQUARE
EAST ASIA PACIFIC,INDONESIA,OLS LAU - PANAKKUKANG MAKASSAR,20021412,20021412,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Panakukkang,20021412,Levi’s,20021412,20021412,OPEN,OLS LAU - PANAKKUKANG MAKASSAR
EAST ASIA PACIFIC,INDONESIA,OLS SCU - LOTTE SHOPPING AVENUE,20022547,20022547,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Lotte Shopping Avenue,20022547,Levi’s,20022547,20022547,OPEN,OLS SCU - LOTTE SHOPPING AVENUE
EAST ASIA PACIFIC,INDONESIA,OLS LAU - BALIKPAPAN PLAZA,20022577,20022577,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Balikpapan Plaza,20022577,Levi’s,20022577,20022577,OPEN,OLS LAU - BALIKPAPAN PLAZA
EAST ASIA PACIFIC,INDONESIA,OLS SCU - GRAND METROPOLITAN BEKASI,20022986,20022986,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS SCU-Grand MM Bekasi,20022986,Levi’s,20022986,20022986,OPEN,OLS SCU - GRAND METROPOLITAN BEKASI
EAST ASIA PACIFIC,INDONESIA,OLS KCS - PADANG,20023127,20023127,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-Padang,20023127,Levi’s,20023127,20023127,OPEN,OLS KCS - PADANG
EAST ASIA PACIFIC,INDONESIA,OLS KCS - PALEMBANG INDAH MALL,20023128,20023128,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-Palembang Indah Mall,20023128,Levi’s,20023128,20023128,OPEN,OLS KCS-Palembang Indah Mall
EAST ASIA PACIFIC,INDONESIA,OLS KCS - PSX PALEMBANG,20023129,20023129,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-PSX Palembang,20023129,Levi’s,20023129,20023129,OPEN,OLS KCS-PSX Palembang
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SERAYA PEKANBARU,20023135,20023135,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-Seraya Pekanbaru,20023135,Levi’s,20023135,20023135,OPEN,OLS KCS - SERAYA PEKANBARU
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SKA PEKANBARU,20023136,20023136,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-SKA Pekanbaru,20023136,Levi’s,20023136,20023136,OPEN,OLS KCS - SKA PEKANBARU
EAST ASIA PACIFIC,INDONESIA,OLS KCS - BKM LAMPUNG,20023448,20023448,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS-Bumi Kedaton Mall,20023448,Levi’s,20023448,20023448,OPEN,OLS KCS - BKM LAMPUNG
EAST ASIA PACIFIC,INDONESIA,OLS KCS - WTC JAMBI,20023716,20023716,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-WTC Jambi,20023716,Levi’s,20023716,20023716,OPEN,OLS KCS - WTC JAMBI
EAST ASIA PACIFIC,INDONESIA,OLS LAU - BIG MALL SAMARINDA,20024530,20024530,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Big Mall Samarinda,20024530,Levi’s,20024530,20024530,OPEN,OLS LAU - BIG MALL SAMARINDA
EAST ASIA PACIFIC,INDONESIA,OLS KCS - A YANI PEKANBARU,20024634,20024634,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS-A Yani Pekanbaru,20024634,Levi’s,20024634,20024634,OPEN,OLS KCS - A YANI PEKANBARU
EAST ASIA PACIFIC,INDONESIA,OLS LAU - LEMBUSWANA SAMARINDA,20024725,20024725,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Lembuswana Samarinda,20024725,Levi’s,20024725,20024725,OPEN,OLS LAU - LEMBUSWANA SAMARINDA
EAST ASIA PACIFIC,INDONESIA,OLS KCS - EPICENTRUM LOMBOK             ,20024828,20024828,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 1,OLS KCS-Epicentrum Lombok,20024828,Levi’s,20024828,20024828,OPEN,OLS KCS - EPICENTRUM LOMBOK             
EAST ASIA PACIFIC,INDONESIA,OLS SCU - AEON BSD CITY,20024832,20024832,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS SCU-AEON Mall BSD City,20024832,Levi’s,20024832,20024832,OPEN,OLS SCU - AEON BSD CITY
EAST ASIA PACIFIC,INDONESIA,OLS KCS - PLAZA ATRIUM  JAKARTA         ,20025228,20025228,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 2,OLS KCS-Plaza Atrium Jakarta,20025228,Levi’s,20025228,20025228,OPEN,OLS KCS - PLAZA ATRIUM  JAKARTA         
EAST ASIA PACIFIC,INDONESIA,OLS SCU - GANDARIA CITY MALL,20025606,20025606,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-Gandaria City Mall,20025606,Levi’s,20025606,20025606,OPEN,OLS SCU - GANDARIA CITY MALL
EAST ASIA PACIFIC,INDONESIA,OLS KCS - MEGA CILEGON,20025811,20025811,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS-Mega Cilegon,20025811,Levi’s,20025811,20025811,OPEN,OLS KCS - MEGA CILEGON
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PARIS VAN JAVA,20025845,20025845,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU-PARIS VAN JAVA,20025845,Levi’s,20025845,20025845,OPEN,OLS SCU - PARIS VAN JAVA
EAST ASIA PACIFIC,INDONESIA,OLS LAU - LIPPO PLAZA KENDARI,20025905,20025905,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-LIPPO PLAZA KENDARI,20025905,Levi’s,20025905,20025905,OPEN,OLS LAU - LIPPO PLAZA KENDARI
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SOLO PARAGON,20025959,20025959,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 2,OLS KCS-SOLO PARAGON,20025959,Levi’s,20025959,20025959,OPEN,OLS KCS - SOLO PARAGON
EAST ASIA PACIFIC,INDONESIA,OLS KCS - PALEMBANG ICON                ,20026597,20026597,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS-KCS Palembang Icon,20026597,Levi’s,20026597,20026597,OPEN,OLS KCS - PALEMBANG ICON                
EAST ASIA PACIFIC,INDONESIA,OLS KCS - CIREBON SUPER BLOCK MALL      ,20026598,20026598,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 2,OLS KCS - CIREBON SUPER BLOCK MALL,20026598,Levi’s,20026598,20026598,OPEN,OLS KCS - CIREBON SUPER BLOCK MALL      
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PASKAL BANDUNG                ,20026599,20026599,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU - PASKAL BANDUNG,20026599,Levi’s,20026599,20026599,OPEN,OLS SCU - PASKAL BANDUNG                
EAST ASIA PACIFIC,INDONESIA,OLS LAU - MAL RATU INDAH,20026849,20026849,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU-Mal Ratu Indah,20026849,Levi’s,20026849,20026849,OPEN,OLS LAU - MAL RATU INDAH
