Country,Alpha-2 code,Alpha-3 code,Currency,Rate,vat_rate
JAPAN,JP,JPN,JPY,0.009097939,0.08
JERSEY,JE,JEY,GBP,1.3903,
JORDAN,JO,JOR,JOD,,0.16
KAZAKHSTAN,KZ,KAZ,KZT,0.002352997,0.12
KENYA,KE,KEN,KES,,0.16
KIRIBATI,KI,KIR,AUD,1.355564593,
KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),KP,PRK,KPW,,
KOREA,KR,KOR,KRW,0.00086938,
KUWAIT,KW,KWT,KWD,3.325573661,
KYRGYZSTAN,KG,KGZ,KGS,,0.12
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),LA,LAO,LAK,,
LATVIA,LV,LVA,EUR,1.1845,0.21
LEBANON,LB,LBN,LBP,,0.11
LESOTHO,LS,LSO,LSL,,
LIBERIA,LR,LBR,LRD,,
LIBYA,LY,LBY,LYD,,
LIECHTENSTEIN,LI,LIE,CHF,1.098780354,0.08
LITHUANIA,LT,LTU,EUR,1.1845,0.21
LUXEMBOURG,LU,LUX,EUR,1.1845,0.17
MACAO,MO,MAC,MOP,0.12490476,
MADAGASCAR,MG,MDG,MGA,,0.2
MALAWI,MW,MWI,MWK,,0.17
MALAYSIA,MY,MYS,MYR,0.236166545,0.1
MALDIVES,MV,MDV,MVR,,
MALI,ML,MLI,XOF,,
MALTA,MT,MLT,EUR,1.1845,0.18
MARSHALL ISLANDS (THE),MH,MHL,USD,1,
MARTINIQUE,MQ,MTQ,EUR,1.1845,
MAURITANIA,MR,MRT,MRU,,0.16
MAURITIUS,MU,MUS,MUR,0.023529467,0.15
MAYOTTE,YT,MYT,EUR,1.1845,
MEXICO,MX,MEX,MXN,0.05,0.16
MICRONESIA (FEDERATED STATES OF),FM,FSM,USD,1,
MOLDOVA (THE REPUBLIC OF),MD,MDA,MDL,0.0557569,
MONACO,MC,MCO,EUR,1.1845,
MONGOLIA,MN,MNG,MNT,,0.1
MONTENEGRO,ME,MNE,EUR,1.1845,0.21
MONTSERRAT,MS,MSR,XCD,,
MOROCCO,MA,MAR,MAD,0.112069932,0.2
MOZAMBIQUE,MZ,MOZ,MZN,,0.17
MYANMAR,MM,MMR,MMK,,0.05
NAMIBIA,NA,NAM,NAD,,
NAURU,NR,NRU,AUD,1.355564593,
NEPAL,NP,NPL,NPR,,
NETHERLANDS,NL,NLD,EUR,1.1845,0.21
NEW CALEDONIA,NC,NCL,XPF,,
NEW ZEALAND,NZ,NZL,NZD,1.438848921,0.15
NICARAGUA,NI,NIC,NIO,,0.15
NIGER (THE),NE,NER,XOF,,
NIGERIA,NG,NGA,NGN,,0.08
NIUE,NU,NIU,NZD,1.438848921,
NORFOLK ISLAND,NF,NFK,AUD,1.355564593,
NORTHERN MARIANA ISLANDS (THE),MP,MNP,USD,1,
NORWAY,NO,NOR,NOK,0.113560227,0.25
OMAN,OM,OMN,OMR,2.597402597,0.05
PAKISTAN,PK,PAK,PKR,0.006170048,0.17
PALAU,PW,PLW,USD,1,
"PALESTINE, STATE OF",PS,PSE,,,
PANAMA,PA,PAN,PAB,,0.07
PAPUA NEW GUINEA,PG,PNG,PGK,,0.1
PARAGUAY,PY,PRY,PYG,,0.1
PERU,PE,PER,PEN,0.254666769,0.18
PHILIPPINES,PH,PHL,PHP,0.019844223,0.12
PITCAIRN,PN,PCN,NZD,1.438848921,
POLAND,PL,POL,PLN,0.257625721,0.23
PORTUGAL,PT,PRT,EUR,1.1845,0.23
PUERTO RICO,PR,PRI,USD,1,0.12
QATAR,QA,QAT,QAR,0.271318881,
REPUBLIC OF NORTH MACEDONIA,MK,MKD,MKD,,
ROMANIA,RO,ROU,RON,0.24071444,0.19
RUSSIA,RU,RUS,RUB,0.013141658,
RWANDA,RW,RWA,RWF,,0.18
RÉUNION,RE,REU,EUR,1.1845,
SAINT BARTHÉLEMY,BL,BLM,EUR,1.1845,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,SHN,SHP,,
SAINT KITTS AND NEVIS,KN,KNA,XCD,,
SAINT LUCIA,LC,LCA,XCD,,0.13
SAINT MARTIN (FRENCH PART),MF,MAF,EUR,1.1845,
SAINT PIERRE AND MIQUELON,PM,SPM,EUR,1.1845,
SAINT VINCENT AND THE GRENADINES,VC,VCT,XCD,,
SAMOA,WS,WSM,WST,,
SAN MARINO,SM,SMR,EUR,1.1845,
SAO TOME AND PRINCIPE,ST,STP,STN,,
SAUDI ARABIA,SA,SAU,SAR,0.266624007,0.15
SENEGAL,SN,SEN,XOF,,0.18
SERBIA,RS,SRB,RSD,0.010068324,0.2
SEYCHELLES,SC,SYC,SCR,,
SIERRA LEONE,SL,SLE,SLL,,
SINGAPORE,SG,SGP,SGD,0.737082627,0.07
SINT MAARTEN (DUTCH PART),SX,SXM,ANG,,
SLOVAKIA,SK,SVK,EUR,1.1845,
SLOVENIA,SI,SVN,EUR,1.1845,0.22
SOLOMON ISLANDS,SB,SLB,SBD,,
SOMALIA,SO,SOM,SOS,,
SOUTH AFRICA,ZA,ZAF,ZAR,0.068965517,0.15
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,,,
SOUTH SUDAN,SS,SSD,SSP,,
SPAIN,ES,ESP,EUR,1.1845,0.21
SRI LANKA,LK,LKA,LKR,0.005025126,0.08
SUDAN (THE),SD,SDN,SDG,,
SURINAME,SR,SUR,SRD,,
SVALBARD AND JAN MAYEN,SJ,SJM,NOK,0.113560227,
SWEDEN,SE,SWE,SEK,0.116289887,0.25
SWITZERLAND,CH,CHE,CHF,1.098780354,0.08
SYRIAN ARAB REPUBLIC,SY,SYR,SYP,,
TAIWAN,TW,TWN,TWD,0.035707909,0.05
TAJIKISTAN,TJ,TJK,TJS,,0.15
"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,TZS,,
THAILAND,TH,THA,THB,0.030467834,0.07
TIMOR-LESTE,TL,TLS,USD,1,0.03
TOGO,TG,TGO,XOF,,
TOKELAU,TK,TKL,NZD,1.438848921,
TONGA,TO,TON,TOP,,
TRINIDAD AND TOBAGO,TT,TTO,TTD,,0.13
TUNISIA,TN,TUN,TND,0.358410093,0.19
TURKEY,TR,TUR,TRY,0.103092784,0.18
TURKMENISTAN,TM,TKM,TMT,,0.15
TURKS AND CAICOS ISLANDS (THE),TC,TCA,USD,1,
TUVALU,TV,TUV,AUD,1.355564593,
UGANDA,UG,UGA,UGX,,0.18
UKRAINE,UA,UKR,UAH,0.037149863,0.2
UNITED ARAB EMIRATES,AE,ARE,AED,0.272249598,0.05
UNITED KINGDOM,GB,GBR,GBP,1.3903,0.2
UNITED STATES MINOR OUTLYING ISLANDS (THE),UM,UMI,USD,1,
UNITED STATES,US,USA,USD,1,
URUGUAY,UY,URY,UYU,0.022866394,0.22
UZBEKISTAN,UZ,UZB,UZS,,
VANUATU,VU,VUT,VUV,,
VENEZUELA,VE,VEN,VES,,0.16
VIET NAM,VN,VNM,VND,4.34934E-05,
VIRGIN ISLANDS (BRITISH),VG,VGB,USD,1,
VIRGIN ISLANDS (U.S.),VI,VIR,USD,1,
WALLIS AND FUTUNA,WF,WLF,XPF,,
WESTERN SAHARA,EH,ESH,MAD,0.112069932,
YEMEN,YE,YEM,YER,,
ZAMBIA,ZM,ZMB,ZMW,,0.16
ZIMBABWE,ZW,ZWE,ZWL,,0.15
ÅLAND ISLANDS,AX,ALA,EUR,1.1845,
